Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
Australia,2013,0.0,13.0,115.0,8.0,0.0,0.0,115.0,110.0,0.0,0.0,123.0,123.0,0.0
Australia,2014,0.0,8.0,120.0,7.0,0.0,0.0,120.0,119.0,0.0,0.0,127.0,127.0,0.0
Australia,2015,0.0,7.0,125.0,4.0,0.0,0.0,125.0,122.0,0.0,0.0,129.0,129.0,0.0
Australia,2016,0.0,4.0,135.0,6.0,0.0,0.0,135.0,137.0,0.0,0.0,141.0,141.0,0.0
Australia,2017,0.0,6.0,120.0,24.0,0.0,0.0,120.0,138.0,0.0,0.0,144.0,144.0,0.0
Australia,2018,0.0,24.0,110.0,25.0,0.0,0.0,110.0,111.0,0.0,0.0,135.0,135.0,0.0
Australia,2019,0.0,25.0,90.0,11.0,0.0,0.0,90.0,76.0,0.0,0.0,101.0,101.0,0.0
Australia,2020,0.0,11.0,80.0,10.0,0.0,0.0,80.0,79.0,0.0,0.0,90.0,90.0,0.0
Australia,2021,0.0,10.0,80.0,5.0,0.0,0.0,80.0,75.0,0.0,0.0,85.0,85.0,0.0
Australia,2022,0.0,5.0,80.0,5.0,0.0,0.0,80.0,80.0,0.0,0.0,85.0,85.0,0.0
Australia,2023,0.0,5.0,85.0,5.0,0.0,0.0,85.0,85.0,0.0,0.0,90.0,90.0,0.0
Austria,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1978,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0
Austria,1979,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0
Austria,1980,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0
Austria,1981,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0
Austria,1982,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0
Austria,1983,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0
Austria,1984,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
Austria,1985,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0
Austria,1986,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Austria,1987,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0
Austria,1988,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0
Austria,1989,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0
Austria,1990,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1978,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0
Bangladesh,1979,0.0,0.0,8.0,6.0,0.0,0.0,6.0,14.0,2.0,0.0,14.0,14.0,0.0
Bangladesh,1980,0.0,6.0,60.0,30.0,0.0,0.0,56.0,84.0,4.0,0.0,90.0,90.0,0.0
Bangladesh,1981,0.0,30.0,76.0,29.0,0.0,0.0,71.0,75.0,5.0,0.0,105.0,105.0,0.0
Bangladesh,1982,0.0,29.0,91.0,20.0,0.0,0.0,86.0,82.0,5.0,0.0,111.0,111.0,0.0
Bangladesh,1983,0.0,20.0,69.0,30.0,0.0,0.0,64.0,79.0,5.0,0.0,99.0,99.0,0.0
Bangladesh,1984,0.0,30.0,86.0,90.0,0.0,0.0,78.0,146.0,8.0,0.0,176.0,176.0,0.0
Bangladesh,1985,0.0,90.0,175.0,135.0,0.0,0.0,167.0,220.0,8.0,0.0,310.0,310.0,0.0
Bangladesh,1986,0.0,135.0,174.0,142.0,0.0,0.0,164.0,181.0,10.0,0.0,316.0,316.0,0.0
Bangladesh,1987,0.0,142.0,180.0,67.0,0.0,0.0,170.0,105.0,10.0,0.0,247.0,247.0,0.0
Bangladesh,1988,0.0,67.0,100.0,30.0,0.0,0.0,95.0,63.0,5.0,0.0,130.0,130.0,0.0
Bangladesh,1989,0.0,30.0,60.0,42.0,0.0,0.0,55.0,72.0,5.0,0.0,102.0,102.0,0.0
Bangladesh,1990,0.0,42.0,99.0,23.0,0.0,0.0,94.0,80.0,5.0,0.0,122.0,122.0,0.0
Bangladesh,1991,0.0,23.0,95.0,28.0,0.0,0.0,85.0,100.0,10.0,0.0,123.0,123.0,0.0
Bangladesh,1992,0.0,28.0,90.0,24.0,0.0,0.0,75.0,86.0,15.0,0.0,114.0,114.0,0.0
Bangladesh,1993,0.0,24.0,230.0,54.0,0.0,0.0,200.0,260.0,30.0,0.0,284.0,284.0,0.0
Bangladesh,1994,0.0,54.0,230.0,24.0,0.0,0.0,215.0,200.0,15.0,0.0,254.0,254.0,0.0
Bangladesh,1995,0.0,24.0,100.0,19.0,0.0,0.0,90.0,95.0,10.0,0.0,119.0,119.0,0.0
Bangladesh,1996,0.0,19.0,125.0,34.0,0.0,0.0,115.0,140.0,10.0,0.0,159.0,159.0,0.0
Bangladesh,1997,0.0,34.0,135.0,29.0,0.0,0.0,125.0,130.0,10.0,0.0,164.0,164.0,0.0
Bangladesh,1998,0.0,29.0,74.0,5.0,0.0,0.0,70.0,50.0,4.0,0.0,79.0,79.0,0.0
Bangladesh,1999,0.0,5.0,161.0,16.0,0.0,0.0,153.0,172.0,8.0,0.0,177.0,177.0,0.0
Bangladesh,2000,0.0,16.0,266.0,77.0,0.0,0.0,220.0,327.0,46.0,0.0,343.0,343.0,0.0
Bangladesh,2001,0.0,77.0,395.0,81.0,0.0,0.0,338.0,399.0,57.0,0.0,476.0,476.0,0.0
Bangladesh,2002,0.0,81.0,438.0,41.0,0.0,0.0,380.0,398.0,58.0,0.0,479.0,479.0,0.0
Bangladesh,2003,0.0,41.0,540.0,29.0,0.0,0.0,480.0,528.0,60.0,0.0,569.0,569.0,0.0
Bangladesh,2004,0.0,29.0,727.0,59.0,0.0,0.0,652.0,757.0,75.0,0.0,786.0,786.0,0.0
Bangladesh,2005,0.0,59.0,780.0,126.0,0.0,0.0,700.0,847.0,80.0,0.0,906.0,906.0,0.0
Bangladesh,2006,0.0,126.0,770.0,252.0,2.0,0.0,690.0,898.0,80.0,0.0,1024.0,1024.0,0.0
Bangladesh,2007,0.0,252.0,815.0,160.0,1.0,0.0,740.0,724.0,75.0,0.0,976.0,976.0,0.0
Bangladesh,2008,0.0,160.0,850.0,9.0,1.0,0.0,780.0,700.0,70.0,0.0,860.0,860.0,0.0
Bangladesh,2009,0.0,9.0,921.0,39.0,0.0,0.0,841.0,951.0,80.0,0.0,960.0,960.0,0.0
Bangladesh,2010,0.0,39.0,980.0,55.0,0.0,0.0,900.0,996.0,80.0,0.0,1035.0,1035.0,0.0
Bangladesh,2011,0.0,55.0,1008.0,29.0,2.0,0.0,923.0,984.0,85.0,0.0,1039.0,1039.0,0.0
Bangladesh,2012,0.0,29.0,1050.0,9.0,0.0,0.0,965.0,1030.0,85.0,0.0,1059.0,1059.0,0.0
Bangladesh,2013,0.0,9.0,1215.0,26.0,0.0,0.0,1125.0,1232.0,90.0,0.0,1241.0,1241.0,0.0
Bangladesh,2014,0.0,26.0,1275.0,31.0,0.0,0.0,1180.0,1280.0,95.0,0.0,1306.0,1306.0,0.0
Bangladesh,2015,0.0,31.0,1391.0,151.0,0.0,0.0,1281.0,1511.0,110.0,0.0,1542.0,1542.0,0.0
Bangladesh,2016,0.0,151.0,1373.0,91.0,1.0,0.0,1300.0,1314.0,73.0,0.0,1465.0,1465.0,0.0
Bangladesh,2017,0.0,91.0,1451.0,274.0,1.0,0.0,1325.0,1635.0,126.0,0.0,1726.0,1726.0,0.0
Bangladesh,2018,0.0,274.0,1499.0,338.0,6.0,0.0,1350.0,1569.0,149.0,0.0,1843.0,1843.0,0.0
Bangladesh,2019,0.0,338.0,1480.0,335.0,33.0,0.0,1375.0,1510.0,105.0,0.0,1848.0,1848.0,0.0
Bangladesh,2020,0.0,335.0,1430.0,190.0,0.0,0.0,1380.0,1285.0,50.0,0.0,1620.0,1620.0,0.0
Bangladesh,2021,0.0,190.0,1470.0,51.0,8.0,0.0,1420.0,1339.0,50.0,0.0,1529.0,1529.0,0.0
Bangladesh,2022,0.0,51.0,1600.0,58.0,3.0,0.0,1550.0,1610.0,50.0,0.0,1661.0,1661.0,0.0
Bangladesh,2023,0.0,58.0,1550.0,203.0,5.0,0.0,1500.0,1700.0,50.0,0.0,1758.0,1758.0,0.0
Belgium-Luxembourg,1964,0.0,5.0,25.0,4.0,4.0,0.0,25.0,28.0,0.0,0.0,33.0,33.0,0.0
Belgium-Luxembourg,1965,0.0,4.0,23.0,3.0,5.0,0.0,23.0,27.0,0.0,0.0,31.0,31.0,0.0
Belgium-Luxembourg,1966,0.0,3.0,23.0,2.0,6.0,0.0,23.0,28.0,0.0,0.0,31.0,31.0,0.0
Belgium-Luxembourg,1967,0.0,2.0,23.0,2.0,5.0,0.0,23.0,28.0,0.0,0.0,30.0,30.0,0.0
Belgium-Luxembourg,1968,0.0,2.0,18.0,2.0,4.0,0.0,18.0,22.0,0.0,0.0,24.0,24.0,0.0
Belgium-Luxembourg,1969,0.0,2.0,22.0,2.0,3.0,0.0,22.0,25.0,0.0,0.0,27.0,27.0,0.0
Belgium-Luxembourg,1970,0.0,2.0,23.0,2.0,3.0,0.0,23.0,26.0,0.0,0.0,28.0,28.0,0.0
Belgium-Luxembourg,1971,0.0,2.0,21.0,1.0,3.0,0.0,21.0,23.0,0.0,0.0,25.0,25.0,0.0
Belgium-Luxembourg,1972,0.0,1.0,23.0,1.0,2.0,0.0,23.0,25.0,0.0,0.0,26.0,26.0,0.0
Belgium-Luxembourg,1973,0.0,1.0,24.0,1.0,2.0,0.0,24.0,26.0,0.0,0.0,27.0,27.0,0.0
Belgium-Luxembourg,1974,0.0,1.0,27.0,1.0,3.0,0.0,27.0,30.0,0.0,0.0,31.0,31.0,0.0
Belgium-Luxembourg,1975,0.0,1.0,11.0,3.0,16.0,0.0,11.0,29.0,0.0,0.0,30.0,30.0,0.0
Belgium-Luxembourg,1976,0.0,3.0,27.0,1.0,9.0,0.0,27.0,34.0,0.0,0.0,37.0,37.0,0.0
Belgium-Luxembourg,1977,0.0,1.0,24.0,1.0,9.0,0.0,24.0,33.0,0.0,0.0,34.0,34.0,0.0
Belgium-Luxembourg,1978,0.0,1.0,32.0,3.0,9.0,0.0,32.0,43.0,0.0,0.0,44.0,44.0,0.0
Belgium-Luxembourg,1979,0.0,3.0,32.0,3.0,9.0,0.0,32.0,41.0,0.0,0.0,44.0,44.0,0.0
Belgium-Luxembourg,1980,0.0,3.0,23.0,1.0,6.0,0.0,23.0,27.0,0.0,0.0,30.0,30.0,0.0
Belgium-Luxembourg,1981,0.0,1.0,30.0,1.0,10.0,0.0,30.0,40.0,0.0,0.0,41.0,41.0,0.0
Belgium-Luxembourg,1982,0.0,1.0,37.0,3.0,14.0,0.0,37.0,53.0,0.0,0.0,54.0,54.0,0.0
Belgium-Luxembourg,1983,0.0,3.0,25.0,4.0,14.0,0.0,22.0,40.0,3.0,0.0,43.0,43.0,0.0
Belgium-Luxembourg,1984,0.0,4.0,35.0,4.0,13.0,0.0,32.0,48.0,3.0,0.0,52.0,52.0,0.0
Belgium-Luxembourg,1985,0.0,4.0,58.0,8.0,14.0,0.0,52.0,76.0,6.0,0.0,80.0,80.0,0.0
Belgium-Luxembourg,1986,0.0,8.0,61.0,8.0,13.0,0.0,44.0,74.0,17.0,0.0,82.0,82.0,0.0
Belgium-Luxembourg,1987,0.0,8.0,62.0,5.0,18.0,0.0,45.0,77.0,17.0,0.0,85.0,85.0,0.0
Belgium-Luxembourg,1988,0.0,5.0,64.0,8.0,23.0,0.0,47.0,90.0,17.0,0.0,95.0,95.0,0.0
Belgium-Luxembourg,1989,0.0,8.0,75.0,6.0,23.0,0.0,55.0,96.0,20.0,0.0,104.0,104.0,0.0
Belgium-Luxembourg,1990,0.0,6.0,86.0,8.0,23.0,0.0,56.0,111.0,30.0,0.0,117.0,117.0,0.0
Belgium-Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1964,0.0,0.0,18.0,0.0,13.0,0.0,18.0,0.0,0.0,31.0,31.0,31.0,0.0
Benin,1965,0.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,0.0,32.0,32.0,32.0,0.0
Benin,1966,0.0,0.0,18.0,0.0,9.0,0.0,18.0,0.0,0.0,27.0,27.0,27.0,0.0
Benin,1967,0.0,0.0,21.0,0.0,10.0,0.0,21.0,0.0,0.0,31.0,31.0,31.0,0.0
Benin,1968,0.0,0.0,21.0,0.0,12.0,0.0,21.0,0.0,0.0,33.0,33.0,33.0,0.0
Benin,1969,0.0,0.0,20.0,0.0,16.0,0.0,20.0,0.0,0.0,36.0,36.0,36.0,0.0
Benin,1970,0.0,0.0,30.0,0.0,18.0,0.0,30.0,0.0,0.0,48.0,48.0,48.0,0.0
Benin,1971,0.0,0.0,32.0,0.0,7.0,0.0,32.0,0.0,0.0,39.0,39.0,39.0,0.0
Benin,1972,0.0,0.0,38.0,0.0,6.0,0.0,38.0,0.0,0.0,44.0,44.0,44.0,0.0
Benin,1973,0.0,0.0,28.0,0.0,12.0,0.0,28.0,0.0,0.0,40.0,40.0,40.0,0.0
Benin,1974,0.0,0.0,16.0,0.0,6.0,0.0,16.0,0.0,0.0,22.0,22.0,22.0,0.0
Benin,1975,0.0,0.0,17.0,0.0,8.0,0.0,17.0,0.0,0.0,25.0,25.0,25.0,0.0
Benin,1976,0.0,0.0,21.0,0.0,4.0,0.0,21.0,0.0,0.0,25.0,25.0,25.0,0.0
Benin,1977,0.0,0.0,27.0,0.0,0.0,2.0,25.0,0.0,0.0,27.0,27.0,27.0,0.0
Benin,1978,0.0,0.0,25.0,0.0,3.0,2.0,23.0,0.0,0.0,28.0,28.0,28.0,0.0
Benin,1979,0.0,0.0,19.0,0.0,11.0,2.0,17.0,0.0,0.0,30.0,30.0,30.0,0.0
Benin,1980,0.0,0.0,30.0,0.0,3.0,2.0,28.0,0.0,0.0,33.0,33.0,33.0,0.0
Benin,1981,0.0,0.0,32.0,0.0,3.0,2.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1982,0.0,0.0,31.0,0.0,4.0,2.0,29.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1983,0.0,0.0,18.0,0.0,17.0,0.0,18.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1984,0.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1985,0.0,0.0,30.0,0.0,5.0,2.0,28.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1986,0.0,0.0,30.0,0.0,5.0,2.0,28.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1987,0.0,0.0,32.0,0.0,5.0,2.0,30.0,0.0,0.0,37.0,37.0,37.0,0.0
Benin,1988,0.0,0.0,32.0,0.0,5.0,2.0,30.0,0.0,0.0,37.0,37.0,37.0,0.0
Benin,1989,0.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1990,0.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1991,0.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1992,0.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1993,0.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1994,0.0,0.0,30.0,0.0,5.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0,0.0
Benin,1995,0.0,0.0,31.0,0.0,8.0,0.0,31.0,4.0,0.0,35.0,39.0,39.0,0.0
